,0
465,ANSYS Inc. Common Stock(ANSS)
466,AirNet Technology Inc. American Depositary Shares(ANTE)
467,Anthem Inc. Common Stock(ANTM)
468,Annovis Bio Inc. Common Stock(ANVS)
469,Sphere 3D Corp. Common Shares(ANY)
470,Anzu Special Acquisition Corp I Class A Common Stock(ANZU)
471,Anzu Special Acquisition Corp I Units(ANZUU)
472,Anzu Special Acquisition Corp I Warrant(ANZUW)
473,Aberdeen Total Dynamic Dividend Fund Common Stock(AOD)
474,Aon plc Class A Ordinary Shares (Ireland)(AON)
475,one Class A Ordinary Shares(AONE)
476,A.O. Smith Corporation Common Stock(AOS)
477,Alpha and Omega Semiconductor Limited Common Shares(AOSL)
478,American Outdoor Brands Inc. Common Stock (AOUT)
479,Ampco-Pittsburgh Corporation Common Stock(AP)
480,APA Corporation Common Stock(APA)
481,Artisan Partners Asset Management Inc. Class A Common Stock(APAM)
482,Air Products and Chemicals Inc. Common Stock(APD)
483,Applied DNA Sciences Inc. Common Stock(APDN)
484,American Public Education Inc. Common Stock(APEI)
485,Apollo Endosurgery Inc. Common Stock(APEN)
486,APi Group Corporation Common Stock(APG)
487,Apollo Strategic Growth Capital II Class A Ordinary Shares(APGB)
488,Amphenol Corporation Common Stock(APH)
489,Agora Inc. American Depositary Shares(API)
490,Apple Hospitality REIT Inc. Common Shares(APLE)
491,Apellis Pharmaceuticals Inc. Common Stock(APLS)
492,Applied Therapeutics Inc. Common Stock(APLT)
493,Aptorum Group Limited Class A Ordinary Shares(APM)
494,Apollo Global Management Inc. Class A Common Stock(APO)
495,Apollo Global Management Inc. 6.375% Series A Preferred Shares(APO^A)
496,Apollo Global Management Inc 6.375% Series B Preferred Shares(APO^B)
497,Apogee Enterprises Inc. Common Stock(APOG)
498,Cellect Biotechnology Ltd. American Depositary Shares(APOP)
499,Cellect Biotechnology Ltd. Warrants to Purchase ADRs(APOPW)
500,Applovin Corporation Class A Common Stock(APP)
501,AppFolio Inc. Class A Common Stock(APPF)
502,AppHarvest Inc. Common Stock(APPH)
503,AppHarvest Inc. Warrants(APPHW)
504,Appian Corporation Class A Common Stock(APPN)
505,Digital Turbine Inc. Common Stock(APPS)
506,Apria Inc. Common Stock(APR)
507,Aprea Therapeutics Inc. Common stock(APRE)
508,Blue Apron Holdings Inc. Class A Common Stock(APRN)
509,Apollo Strategic Growth Capital Class A Ordinary Shares(APSG)
510,Alpha Pro Tech Ltd. Common Stock(APT)
511,Aptose Biosciences Inc. Common Shares(APTO)
512,Preferred Apartment Communities Inc. Common Stock(APTS)
513,Aptiv PLC Ordinary Shares(APTV)
514,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares(APTV^A)
515,Aptinyx Inc. Common Stock(APTX)
516,Aptevo Therapeutics Inc. Common Stock(APVO)
517,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)(APWC)
518,Apex Technology Acquisition Corporation Class A Common Stock(APXT)
519,Apex Technology Acquisition Corporation Unit(APXTU)
520,Apex Technology Acquisition Corporation Warrant(APXTW)
521,Apyx Medical Corporation Common Stock(APYX)
522,AquaBounty Technologies Inc. Common Stock(AQB)
523,Aqua Metals Inc. Common Stock(AQMS)
524,Algonquin Power & Utilities Corp. Common Shares(AQN)
525,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078(AQNA)
526,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079(AQNB)
527,Aquestive Therapeutics Inc. Common Stock(AQST)
528,Evoqua Water Technologies Corp. Common Stock(AQUA)
529,Antero Resources Corporation Common Stock(AR)
530,Aravive Inc. Common Stock(ARAV)
531,Accuray Incorporated Common Stock(ARAY)
532,Aequi Acquisition Corp. Class A Common Stock(ARBG)
533,Aequi Acquisition Corp. Unit(ARBGU)
534,Aequi Acquisition Corp. warrants(ARBGW)
535,ARC Document Solutions Inc. Common Stock(ARC)
536,ArcBest Corporation Common Stock(ARCB)
537,Ares Capital Corporation Common Stock(ARCC)
538,Arco Platform Limited Class A Common Shares(ARCE)
539,Arch Resources Inc. Class A Common Stock(ARCH)
540,Arcos Dorados Holdings Inc. Class A Shares(ARCO)
541,Arcturus Therapeutics Holdings Inc. Common Stock(ARCT)
542,Ardagh Group S.A. Common Shares(ARD)
543,Ares Dynamic Credit Allocation Fund Inc. Common Shares(ARDC)
544,Aridis Pharmaceuticals Inc. Common Stock(ARDS)
545,Ardelyx Inc. Common Stock(ARDX)
546,Alexandria Real Estate Equities Inc. Common Stock(ARE)
547,American Resources Corporation Class A Common Stock(AREC)
548,Ares Management Corporation Class A Common Stock(ARES)
549,Ares Management Corporation 7.00% Series A Preferred Stock(ARES^A)
550,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042(ARGD)
551,Argo Group International Holdings Ltd.(ARGO)
552,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A(ARGO^A)
553,argenx SE American Depositary Shares(ARGX)
554,Apollo Commercial Real Estate Finance Inc(ARI)
555,ARKO Corp. Common Stock(ARKO)
556,ARKO Corp. Warrant(ARKOW)
557,Ark Restaurants Corp. Common Stock(ARKR)
558,ARK Space Exploration & Innovation ETF(ARKX)
559,American Realty Investors Inc. Common Stock(ARL)
560,Arlo Technologies Inc. Common Stock(ARLO)
561,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests(ARLP)
562,Aramark Common Stock(ARMK)
563,Armata Pharmaceuticals Inc. Common Stock(ARMP)
564,Arena Pharmaceuticals Inc. Common Stock(ARNA)
565,Arconic Corporation Common Stock (ARNC)
566,Archrock Inc. Common Stock(AROC)
567,Arrow Financial Corporation Common Stock(AROW)
568,Aerpio Pharmaceuticals Inc. Common Stock(ARPO)
569,Arcutis Biotherapeutics Inc. Common Stock(ARQT)
570,ARMOUR Residential REIT Inc.(ARR)
571,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)(ARR^C)
572,Arrowroot Acquisition Corp. Class A common stock(ARRW)
573,Arrowroot Acquisition Corp. Unit(ARRWU)
574,Arrowroot Acquisition Corp. Warrant(ARRWW)
575,Array Technologies Inc. Common Stock(ARRY)
576,Artisan Acquisition Corp. Units(ARTAU)
577,Artelo Biosciences Inc. Common Stock(ARTL)
578,Artelo Biosciences Inc. Warrant(ARTLW)
579,Artesian Resources Corporation Class A Common Stock(ARTNA)
580,Art's-Way Manufacturing Co. Inc. Common Stock(ARTW)
581,Arrival Ordinary Shares(ARVL)
582,Arrival Warrant(ARVLW)
583,Arvinas Inc. Common Stock(ARVN)
584,Arrow Electronics Inc. Common Stock(ARW)
585,Arrowhead Pharmaceuticals Inc. Common Stock(ARWR)
586,ARYA Sciences Acquisition Corp III Class A Ordinary Shares(ARYA)
587,ARYA Sciences Acquisition Corp IV Class A Odinary Shares(ARYD)
588,ASA  Gold and Precious Metals Limited(ASA)
589,Sendas Distribuidora S.A. ADS(ASAI)
590,Asana Inc. Class A Common Stock(ASAN)
591,Atlantic Street Acquisition Corp Class A Common Stock(ASAQ)
592,Astrea Acquisition Corp. Class A Common Stock(ASAX)
593,Astrea Acquisition Corp. Unit(ASAXU)
594,Astrea Acquisition Corp. Warrant(ASAXW)
595,Associated Banc-Corp Common Stock(ASB)
596,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C(ASB^C)
597,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D(ASB^D)
598,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E(ASB^E)
599,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F(ASB^F)
600,Ardmore Shipping Corporation Common Stock(ASC)
601,Liberty All-Star Growth Fund Inc.(ASG)
602,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest(ASGI)
603,ASGN Incorporated Common Stock(ASGN)
604,Ashland Global Holdings Inc. Common Stock(ASH)
605,AdvanSix Inc. Common Stock (ASIX)
606,AerSale Corporation Common Stock(ASLE)
607,AerSale Corporation Warrants(ASLEW)
608,ASLAN Pharmaceuticals Limited American Depositary Shares(ASLN)
609,Avino Silver & Gold Mines Ltd. Common Shares (Canada)(ASM)
610,Assembly Biosciences Inc. Common Stock(ASMB)
611,ASML Holding N.V. New York Registry Shares(ASML)
612,Ascendis Pharma A/S American Depositary Shares(ASND)
613,Academy Sports and Outdoors Inc. Common Stock(ASO)
614,Alpha Capital Acquisition Company One Class A Ordinary Share(ASPC)
615,Alpha Capital Acquisition Company Unit(ASPCU)
616,Alpha Capital Acquisition Company Warrant(ASPCW)
617,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares(ASPL)
618,Aspen Aerogels Inc. Common Stock(ASPN)
619,Altisource Portfolio Solutions S.A. Common Stock(ASPS)
620,Aspen Group Inc. Common Stock(ASPU)
621,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock(ASR)
622,Assertio Holdings Inc. Common Stock(ASRT)
623,AmeriServ Financial Inc. Common Stock(ASRV)
624,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A(ASRVP)
625,Astrotech Corporation (DE) Common Stock(ASTC)
626,Astec Industries Inc. Common Stock(ASTE)
627,AST SpaceMobile Inc. Class A Common Stock(ASTS)
628,AST SpaceMobile Inc. Warrant(ASTSW)
629,Asure Software Inc Common Stock(ASUR)
630,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) (ASX)
631,Asensus Surgical Inc. Common Stock(ASXC)
632,Amtech Systems Inc. Common Stock(ASYS)
633,Austerlitz Acquisition Corporation II Class A Ordinary Shares(ASZ)
634,Americas Technology Acquisition Corp. Ordinary Shares(ATA)
635,Altimar Acquisition Corp. III Class A Ordinary Shares(ATAQ)
636,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests(ATAX)
637,Atotech Limited Common Shares(ATC)
638,Atlas Corp. Common Shares(ATCO)
639,Atlas Corp. 7.95% Series D(ATCO^D)
640,Atlas Corp. 8.25% Series E(ATCO^E)
641,Atlas Corp. 8.20% Series G(ATCO^G)
642,Atlas Corp. 7.875% Series H(ATCO^H)
643,Atlas Corp. Series I Fixed-to-Floating (ATCO^I)
644,Atlas Corp. 7.125% Notes due 2027(ATCOL)
645,Atlas Technical Consultants Inc. Class A Common Stock(ATCX)
646,Alphatec Holdings Inc. Common Stock(ATEC)
647,A10 Networks Inc. Common Stock(ATEN)
648,Aterian Inc. Common Stock(ATER)
649,Anterix Inc. Common Stock(ATEX)
650,Adtalem Global Education Inc. Common Stock(ATGE)
651,Athene Holding Ltd. Class A Common Shares(ATH)
652,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A(ATH^A)
653,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share(ATH^B)
654,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C(ATH^C)
655,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D(ATH^D)
656,Athira Pharma Inc. Common Stock(ATHA)
657,Alterity Therapeutics Limited American Depositary Shares(ATHE)
658,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.(ATHM)
659,Athena Technology Acquisition Corp. Class A Common Stock(ATHN)
660,Athersys Inc. Common Stock(ATHX)
661,Allegheny Technologies Incorporated Common Stock(ATI)
662,ATIF Holdings Limited Ordinary Shares(ATIF)
663,Atkore Inc. Common Stock(ATKR)
664,Atlanticus Holdings Corporation Common Stock(ATLC)
665,Ames National Corporation Common Stock(ATLO)
666,Altimar Acquisition Corp. II Class A Ordinary Shares(ATMR)
667,180 Life Sciences Corp. Common Stock(ATNF)
668,180 Life Sciences Corp. Warrant(ATNFW)
669,ATN International Inc. Common Stock(ATNI)
670,Actinium Pharmaceuticals Inc. (Delaware) Common Stock(ATNM)
671,Athenex Inc. Common Stock(ATNX)
672,Atmos Energy Corporation Common Stock(ATO)
673,Atomera Incorporated Common Stock(ATOM)
674,Atossa Therapeutics Inc. Common Stock(ATOS)
675,AptarGroup Inc. Common Stock(ATR)
676,Atara Biotherapeutics Inc. Common Stock(ATRA)
677,AtriCure Inc. Common Stock(ATRC)
678,Atrion Corporation Common Stock(ATRI)
679,Astronics Corporation Common Stock(ATRO)
680,Antares Pharma Inc. Common Stock(ATRS)
681,Air Transport Services Group Inc(ATSG)
682,Archimedes Tech SPAC Partners Co. Subunit(ATSPT)
683,Archimedes Tech SPAC Partners Co. Unit(ATSPU)
684,Archimedes Tech SPAC Partners Co. Warrant(ATSPW)
685,Atento S.A. Ordinary Shares(ATTO)
686,Altice USA Inc. Class A Common Stock(ATUS)
687,Tribe Capital Growth Corp I Class A common stock(ATVC)
688,Tribe Capital Growth Corp I Units(ATVCU)
689,Tribe Capital Growth Corp I Warrant(ATVCW)
690,Activision Blizzard Inc. Common Stock(ATVI)
691,Avenue Therapeutics Inc. Common Stock(ATXI)
692,AngloGold Ashanti Limited Common Stock(AU)
693,Atlantic Union Bankshares Corporation Common Stock(AUB)
694,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A(AUBAP)
695,Auburn National Bancorporation Inc. Common Stock(AUBN)
696,Audacy Common Stock(AUD)
697,AudioCodes Ltd. Common Stock(AUDC)
698,TrueShares Structured Outcome (August) ETF(AUGZ)
699,Golden Minerals Company Common Stock(AUMN)
700,Aurinia Pharmaceuticals Inc Ordinary Shares(AUPH)
701,Aurora Acquisition Corp. Class A Ordinary Shares(AURC)
702,Aurora Acquisition Corp. Unit(AURCU)
703,Aurora Acquisition Corp. Warrant(AURCW)
704,Austerlitz Acquisition Corporation I Class A Ordinary Shares(AUS)
705,Autolus Therapeutics plc American Depositary Share(AUTL)
706,AutoWeb Inc. Common Stock(AUTO)
707,Auddia Inc. Common Stock(AUUD)
708,Auddia Inc. Warrants(AUUDW)
709,Applied UV Inc. Common Stock(AUVI)
710,Yamana Gold Inc. Ordinary Shares (Canada)(AUY)
711,Avista Corporation Common Stock(AVA)
712,Aveanna Healthcare Holdings Inc. Common Stock(AVAH)
713,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)(AVAL)
714,Avanti Acquisition Corp. Class A Ordinary Shares(AVAN)
715,AeroVironment Inc. Common Stock(AVAV)
716,AvalonBay Communities Inc. Common Stock(AVB)
717,Avalon GloboCare Corp. Common Stock(AVCO)
718,American Virtual Cloud Technologies Inc. Common Stock (AVCT)
719,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025(AVCTW)
720,American Vanguard Corporation Common Stock ($0.10 Par Value)(AVD)
721,AVDR US LargeCap ESG ETF(AVDG)
722,Avadel Pharmaceuticals plc American Depositary Shares(AVDL)
723,AVDR US LargeCap Leading ETF(AVDR)
724,AVEO Pharmaceuticals Inc. Common Stock(AVEO)
725,Broadcom Inc. Common Stock(AVGO)
726,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A(AVGOP)
727,Avinger Inc. Common Stock(AVGR)
728,Avid Technology Inc. Common Stock(AVID)
729,Atea Pharmaceuticals Inc. Common Stock(AVIR)
730,Advent Convertible and Income Fund(AVK)
731,Avalara Inc. Common Stock(AVLR)
732,Avanos Medical Inc. Common Stock(AVNS)
733,Avient Corporation Common Stock(AVNT)
734,Aviat Networks Inc. Common Stock(AVNW)
735,Mission Produce Inc. Common Stock(AVO)
736,AVROBIO Inc. Common Stock(AVRO)
737,Avnet Inc. Common Stock(AVT)
738,Avantor Inc. Common Stock(AVTR)
739,Avantor Inc. Series A Mandatory Convertible Preferred Stock(AVTR^A)
740,Anavex Life Sciences Corp. Common Stock(AVXL)
741,Avery Dennison Corporation Common Stock(AVY)
742,Avaya Holdings Corp. Common Stock(AVYA)
743,Alliancebernstein Global High Income Fund(AWF)
744,Aspira Women's Health Inc. Common Stock(AWH)
745,Armstrong World Industries Inc Common Stock(AWI)
746,American Water Works Company Inc. Common Stock(AWK)
747,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest(AWP)
748,American States Water Company Common Stock(AWR)
749,Aware Inc. Common Stock(AWRE)
750,Avalon Holdings Corporation Common Stock(AWX)
751,Axos Financial Inc. Common Stock(AX)
752,Abraxas Petroleum Corporation Common Stock(AXAS)
753,Accelerate Diagnostics Inc. Common Stock(AXDX)
754,Axogen Inc. Common Stock(AXGN)
755,American Axle & Manufacturing Holdings Inc. Common Stock(AXL)
756,Axcella Health Inc. Common Stock(AXLA)
757,Axonics Inc. Common Stock(AXNX)
758,Axon Enterprise Inc. Common Stock(AXON)
759,American Express Company Common Stock(AXP)
760,AMREP Corporation Common Stock(AXR)
761,Axis Capital Holdings Limited Common Stock(AXS)
762,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares(AXS^E)
763,Axsome Therapeutics Inc. Common Stock(AXSM)
764,Axalta Coating Systems Ltd. Common Shares(AXTA)
765,AXT Inc Common Stock(AXTI)
766,Alexco Resource Corp Common Shares (Canada)(AXU)
767,Atlantica Sustainable Infrastructure plc Ordinary Shares(AY)
768,Acuity Brands Inc. (AYI)
769,Ayala Pharmaceuticals Inc. Common Stock(AYLA)
770,AYRO Inc. Common Stock(AYRO)
771,Aytu BioPharma Inc.  Common Stock(AYTU)
772,Alteryx Inc. Class A Common Stock(AYX)
773,The AZEK Company Inc. Class A Common Stock(AZEK)
774,AstraZeneca PLC American Depositary Shares(AZN)
775,AutoZone Inc. Common Stock(AZO)
776,Aspen Technology Inc. Common Stock(AZPN)
777,Azure Power Global Limited Equity Shares(AZRE)
778,AzurRx BioPharma Inc. Common Stock(AZRX)
779,Azul S.A. American Depositary Shares (each representing three preferred shares)(AZUL)
780,Aziyo Biologics Inc. Class A Common Stock(AZYO)
781,AZZ Inc.(AZZ)
782,Barnes Group Inc. Common Stock(B)
783,Boeing Company (The) Common Stock(BA)
784,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share(BABA)
785,Bank of America Corporation Common Stock(BAC)
786,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG(BAC^B)
787,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E(BAC^E)
788,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH(BAC^K)
789,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L(BAC^L)
790,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK(BAC^M)
791,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL(BAC^N)
792,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN(BAC^O)
793,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP(BAC^P)
